_RS;Name;GEBAEUDEART_SYS_1;GEBAEUDEART_SYS_11;GEBAEUDEART_SYS_111;GEBAEUDEART_SYS_112;GEBAEUDEART_SYS_12;MIETE_EURM2_2__01;MIETE_EURM2_2__02;MIETE_EURM2_2__03;MIETE_EURM2_2__04;MIETE_EURM2_2__05;MIETE_EURM2_2__06;MIETE_EURM2_2__07;MIETE_EURM2_2__08;MIETE_EURM2_2__09;MIETE_EURM2_2__10;QMMIETE;LEQ;ETQ;FLAECHE;LEERSTAND_INSGESAMT;LEERSTAND_DAUER__1;LEERSTAND_DAUER__2;LEERSTAND_DAUER__3;LEERSTAND_DAUER__4;LEERSTAND_GRUND__1;LEERSTAND_GRUND__2;LEERSTAND_GRUND__3;LEERSTAND_GRUND__4;LEERSTAND_GRUND__5;LEERSTAND_GRUND__6
010535313056;Hornbek;106;102;102;–;5;6;14;13;–;–;–;–;–;–;–;5,9;(3,09);65,63;118,36;3;–;–;–;3;–;–;–;–;–;–
010535313084;Lehmrade;291;284;284;–;3;3;49;80;8;–;–;–;–;–;–;6,31;(2,48);48,18;102,78;6;–;–;3;4;4;3;–;–;–;–
010535313095;Niendorf/ Stecknitz;308;304;304;–;5;12;43;44;7;–;–;–;–;–;–;6,37;(2,97);64,85;119,98;9;3;–;3;5;6;–;–;3;–;–
010535313113;Schretstaken;247;242;242;–;8;17;35;43;7;3;–;–;–;–;–;6,18;(1,25);59,75;113,67;3;.;.;.;.;.;.;.;.;.;.
010535313125;Talkau;227;223;223;–;3;7;12;3;8;–;–;3;–;–;–;7,18;(1,35);84,93;122,52;5;3;–;3;–;4;–;–;–;3;–
010535313134;Woltersdorf;157;156;156;–;4;10;13;17;6;–;4;–;–;–;–;6,82;(5,26);65,52;123,75;8;3;–;–;8;3;4;3;–;–;3
010535318;Büchen;7271;7100;7056;46;168;258;683;1065;535;241;15;8;–;3;–;7,08;2,67;59,85;107,47;198;40;32;26;98;66;47;7;23;10;41
010535318010;Besenthal;41;37;37;–;3;4;3;3;–;–;–;–;–;–;–;4,75;(8,11);86,49;145,92;3;.;.;.;.;.;.;.;.;.;.
010535318015;Bröthen;143;143;143;–;–;3;13;18;3;–;–;–;–;–;–;6,23;(2,10);67,88;119,5;3;–;–;–;–;–;–;–;3;–;3
010535318020;Büchen;3140;3080;3046;36;56;68;332;625;362;182;7;3;–;3;–;7,43;2,41;48,85;99,11;77;22;18;12;30;37;12;3;12;4;6
010535318029;Fitzen;230;207;207;–;19;3;22;27;–;–;–;–;–;–;–;5,93;6,43;72,67;98,88;8;–;3;3;9;4;4;–;7;–;3
010535318035;Göttin;34;30;30;–;6;–;4;3;–;–;–;–;–;–;–;5,84;–;76,19;127,46;–;.;.;.;.;.;.;.;.;.;.
010535318046;Gudow;882;852;842;7;30;59;79;82;40;17;–;–;–;–;–;6,31;2,84;66,41;109,49;25;3;4;3;13;7;9;–;3;3;4
010535318048;Güster;750;737;737;–;15;24;48;52;40;15;–;–;–;–;–;7,25;2,85;72,42;111,82;21;3;3;–;16;–;8;–;3;3;12
010535318064;Klein Pampau;313;310;310;–;4;14;40;39;10;3;–;–;–;–;–;6,19;–;68,2;114,01;–;–;–;3;3;–;–;–;–;–;–
010535318080;Langenlehsten;96;96;96;–;–;7;11;20;5;–;–;–;–;–;–;6,21;11,46;48,15;109,94;11;–;4;–;–;3;8;–;–;–;–
010535318092;Müssen;509;498;498;–;8;5;55;54;27;7;–;–;–;–;–;6,91;(1,21);70,18;116,02;7;–;–;3;6;–;4;3;3;–;5
010535318104;Roseburg;257;257;257;–;–;15;10;33;6;–;–;–;–;–;–;6,54;(2,35);73,17;125,17;6;–;–;–;7;–;–;–;–;–;6
010535318115;Schulendorf;203;197;197;–;8;11;7;19;5;3;3;–;–;–;–;6,54;(2,59);75,68;123,23;9;–;–;–;6;–;4;3;–;–;3
010535318119;Siebeneichen;117;113;113;–;–;14;15;15;6;–;–;–;–;–;–;5,57;(2,65);60,91;122,86;3;3;–;–;–;–;3;–;–;–;–
010535318126;Tramm;173;166;166;–;4;10;14;27;7;–;–;–;–;–;–;6,62;(2,99);65,63;120,5;5;3;–;–;3;–;–;3;–;–;–
010535318132;Witzeeze;399;381;381;–;15;21;33;40;26;14;3;4;–;–;–;7,21;(1,87);63,14;109,44;8;3;3;–;5;5;–;–;–;–;3
010535323;Hohe Elbgeest;9552;9434;9378;55;120;233;362;1165;970;606;215;18;9;3;3;8,28;1,81;62,06;120,47;187;43;23;35;84;67;35;13;12;21;34
010535323003;Aumühle;1655;1627;1627;–;30;51;65;216;118;234;69;8;3;3;3;8,88;2,54;52,61;122,77;47;12;10;8;19;16;7;4;3;5;9
010535323012;Börnsen;2172;2143;2143;–;27;50;111;367;199;105;40;–;–;–;–;7,99;2,01;58,91;107,29;47;17;5;7;21;18;11;3;–;3;5
010535323023;Dassendorf;1537;1516;1516;–;17;39;37;147;97;105;27;–;–;–;–;8,44;1,46;70,24;127,45;22;3;3;4;14;6;7;3;3;–;3
010535323028;Escheburg;1688;1675;1675;–;12;27;31;187;345;95;7;–;3;–;3;8,5;1,61;56,58;110,2;29;5;3;9;12;9;8;–;3;7;3
010535323050;Hamwarde;370;357;357;–;14;15;26;32;18;11;–;–;–;–;–;7,27;(2,24);73,41;121,14;10;–;–;3;3;–;6;–;3;–;4
010535323053;Hohenhorn;228;227;227;–;3;6;15;27;9;6;3;3;–;–;–;7,6;(2,64);70,85;130,37;6;3;–;–;3;3;3;–;–;–;3
010535323072;Kröppelshagen-Fahrendorf;565;559;559;–;5;16;28;51;40;10;3;–;–;–;–;7,21;(1,07);74,41;130,09;6;–;–;–;3;–;–;3;–;–;–
010535323131;Wiershop;92;88;88;–;4;9;10;15;8;–;–;–;–;–;–;6,21;–;62,5;118,5;–;–;–;–;–;–;–;–;–;–;–
010535323133;Wohltorf;1178;1175;1119;55;4;18;43;118;128;39;69;–;3;–;–;8,13;1,52;66,85;140,55;18;–;4;–;9;6;5;–;–;–;4
010535323135;Worth;69;66;66;–;3;5;3;7;8;–;–;–;–;–;–;7,18;.;69,23;134,41;.;.;.;.;.;.;.;.;.;.;.
010535343;Lütau;1894;1825;1825;–;66;90;175;225;54;15;3;–;–;–;–;6,42;2,89;68,98;114,95;59;16;13;9;25;18;16;–;5;7;10
010535343006;Basedow;342;339;339;–;3;18;45;56;4;3;–;–;–;–;–;6,19;(2,13);64,38;100,89;7;6;–;–;–;–;–;–;–;–;3
010535343019;Buchhorst;82;82;82;–;–;5;9;9;4;–;–;–;–;–;–;7,09;(6,10);66,67;111,87;5;–;–;–;–;3;–;–;–;–;–
010535343022;Dalldorf;169;169;169;–;–;7;13;14;3;3;–;–;–;–;–;5,67;(4,19);77,78;120,23;7;–;–;3;4;–;4;–;–;3;–
010535343058;Juliusburg;91;81;81;–;11;6;8;16;–;–;–;–;–;–;–;6,51;(3,70);59,74;120,52;5;–;–;–;4;–;3;–;–;–;–
010535343073;Krüzen;146;135;135;–;8;10;14;5;5;–;–;–;–;–;–;5,13;(2,94);77,04;131,84;4;–;–;3;3;–;3;–;–;–;3
010535343074;Krukow;82;72;72;–;8;5;5;8;–;–;–;–;–;–;–;6,43;(8,33);77,61;124,22;7;–;3;–;–;3;3;–;–;–;–
010535343082;Lanze;164;162;162;–;3;10;21;20;7;3;–;–;–;–;–;6,07;(2,76);58,74;95,17;6;–;–;–;5;3;3;–;–;–;–
010535343087;Lütau;299;277;277;–;18;10;22;33;14;4;–;–;–;–;–;6,91;(2,55);69,14;117,37;7;3;3;–;4;3;–;–;–;–;–
010535343111;Schnakenbek;429;424;424;–;3;13;33;50;14;6;3;–;–;–;–;6,9;2,84;71,43;120,16;11;3;–;–;6;–;3;–;–;3;–
010535343128;Wangelau;94;85;85;–;9;4;8;15;–;–;–;–;–;–;–;6,3;–;66,27;127,1;–;–;–;–;–;–;–;–;–;–;–
010535358;Lauenburgische Seen;6860;6693;6693;–;168;337;646;671;313;112;33;18;7;5;6;6,73;3,56;67,24;117,73;250;40;30;15;164;76;63;12;21;17;62
010535358001;Albsfelde;33;32;32;–;3;5;3;3;–;3;–;–;–;–;–;5,47;–;71,43;130,25;–;–;–;–;–;–;–;–;–;–;–
010535358004;Bäk;412;406;406;–;4;14;39;42;17;5;–;–;–;–;–;6,77;3,23;70,33;129,28;11;–;3;–;11;3;6;–;3;–;5
010535358016;Brunsmark;101;101;101;–;–;4;12;7;–;3;–;–;–;–;–;5,81;(3,45);70,37;88,42;3;3;–;–;5;3;–;–;–;3;–
010535358018;Buchholz;118;115;115;–;–;12;7;19;4;3;–;–;–;–;–;6,48;–;64,22;122,21;–;–;–;–;–;–;–;–;–;–;–
010535358026;Einhaus;200;194;194;–;3;6;11;28;11;–;–;–;–;–;–;6,79;(1,55);71,5;122,04;3;.;.;.;.;–;–;–;–;–;3
010535358030;Fredeburg;27;24;24;–;–;–;–;–;9;4;–;–;–;–;–;8,66;–;(37,50);85,6;–;–;–;–;–;–;–;–;–;–;–
010535358033;Giesensdorf;81;60;60;–;18;–;19;14;4;–;–;–;–;–;–;6,21;.;59,65;109,47;–;.;.;.;.;.;.;.;.;.;.
010535358040;Groß Disnack;47;46;46;–;4;4;12;8;–;–;–;–;–;–;–;5,08;.;55,56;110,39;.;.;.;.;.;.;.;.;.;.;.
010535358041;Groß Grönau;1817;1795;1795;–;23;56;80;165;126;60;14;8;5;5;3;8,06;2,57;71,08;111,66;47;8;9;4;28;20;12;–;8;7;3
010535358043;Groß Sarau;457;445;445;–;13;21;40;50;19;3;–;–;–;–;–;6,36;4,81;67,63;129,6;22;–;5;3;19;–;6;3;4;–;8
010535358051;Harmsdorf;137;132;132;–;3;13;8;6;–;–;–;–;–;–;–;5,86;(4,55);76,19;117,1;6;3;–;–;3;–;–;–;–;–;4
010535358054;Hollenbek;227;215;215;–;9;15;29;30;9;–;4;–;–;–;–;6,55;(3,26);59,51;113,44;7;3;–;–;4;3;4;–;–;–;–
010535358057;Horst;144;140;140;–;–;10;22;4;–;4;–;–;–;–;–;5,65;(4,48);65,38;132,04;6;–;–;–;–;–;3;–;–;–;4
010535358062;Kittlitz;155;149;149;–;3;21;29;8;4;–;–;–;3;–;–;5,34;7,09;54,48;110,14;10;3;–;–;8;5;–;–;–;–;3
010535358066;Klein Zecher;114;108;108;–;4;8;12;6;–;–;–;–;–;–;–;6,02;.;74,04;123,55;.;.;.;.;.;.;.;.;.;.;.
010535358078;Kulpin;97;90;90;–;4;7;16;12;–;3;–;–;–;–;–;5,6;(4,30);55,17;135,38;6;3;3;–;3;3;3;3;3;–;–
010535358088;Mechow;64;62;62;–;–;4;15;4;–;–;–;–;–;–;–;6,74;.;65,57;147,02;.;.;.;.;.;.;.;.;.;.;.
010535358093;Mustin;331;325;325;–;5;19;35;37;5;–;–;–;–;–;–;5,85;3,15;69,26;115,47;10;–;–;–;7;3;4;–;3;–;–
010535358098;Pogeez;225;210;210;–;13;11;16;26;4;8;–;–;–;–;–;6,93;(2,91);70,1;129,35;8;3;–;–;3;3;3;–;–;–;–
010535358102;Römnitz;35;35;35;–;–;–;8;3;4;–;–;–;–;–;–;5,69;–;44,44;97,42;–;–;–;–;3;3;–;–;–;–;–
010535358107;Salem;424;411;411;–;12;25;28;53;18;3;8;7;3;–;–;7,28;7,26;60,23;109,86;30;–;3;4;22;17;4;–;–;3;6
010535358110;Schmilau;293;282;282;–;10;11;33;29;20;4;3;–;–;–;–;6,44;(3,24);63,57;119,99;11;–;–;–;6;–;6;–;–;–;3
010535358117;Seedorf;401;387;387;–;11;17;55;39;18;5;–;–;–;–;–;5,94;8,24;55,56;119,91;31;7;4;–;22;3;5;4;–;–;20
010535358123;Sterley;467;463;463;–;8;42;81;45;20;–;–;–;–;–;–;5,66;4,14;58,68;114,37;19;6;–;–;9;5;3;–;3;3;3
010535358136;Ziethen;457;444;444;–;14;13;24;31;16;3;5;–;–;–;–;6,96;(0,68);79,95;123,05;5;–;–;–;4;3;4;–;–;–;–
010535373;Schwarzenbek-Land;4372;4244;4237;9;133;143;315;576;309;68;6;4;–;–;3;7,07;2,46;67,16;118,85;115;24;15;18;59;47;25;4;3;11;22
010535373007;Basthorst;188;184;184;–;3;4;9;18;28;3;–;–;–;–;–;7,41;–;64,64;117,54;–;.;.;.;.;–;–;–;–;–;–
010535373017;Brunstorf;336;323;323;–;15;12;18;37;22;12;–;3;–;–;–;7,12;(1,88);71,29;115,53;7;–;–;–;7;–;–;3;–;–;4
010535373021;Dahmker;77;67;67;–;9;3;–;–;–;4;–;–;–;–;–;9,13;(4,62);93,33;127,4;3;3;–;–;–;3;–;–;–;–;–
010535373027;Elmenhorst;396;390;390;–;5;3;39;77;31;13;–;–;–;–;–;7,17;2,81;57,14;110,15;10;3;3;3;5;5;–;–;–;3;–
010535373031;Fuhlenhagen;160;158;158;–;–;9;24;16;9;–;–;–;–;–;–;5,76;(3,18);64,94;117,58;5;–;–;–;3;3;3;–;–;–;–
010535373036;Grabau;159;153;153;–;9;4;19;26;16;4;–;–;–;–;–;7,1;–;56,38;113,84;7;–;–;–;3;–;–;–;–;–;6
010535373042;Groß Pampau;86;84;84;–;3;5;8;24;3;–;–;–;–;–;–;6;.;55,56;123,54;.;.;.;.;.;.;.;.;.;.;.
010535373045;Grove;120;112;112;–;4;7;4;24;7;3;–;–;–;–;–;7,24;.;61,11;123,99;.;.;.;.;.;.;.;.;.;.;.
010535373047;Gülzow;575;571;571;–;–;23;56;83;24;4;–;3;–;–;3;6,99;2,63;65,47;113,32;15;3;3;3;5;3;5;–;3;–;3
010535373049;Hamfelde;255;240;240;–;12;12;16;30;19;3;–;–;–;–;–;7,13;5,42;66,52;114,92;13;–;–;–;8;9;3;–;–;–;–
010535373052;Havekost;84;76;76;–;9;3;10;29;14;3;–;–;–;–;–;7,26;–;35,53;109,96;–;–;–;–;–;–;–;–;–;–;–
010535373059;Kankelau;88;90;90;–;–;3;7;10;–;–;–;–;–;–;–;6,14;.;77,01;125,36;.;.;.;.;.;.;.;.;.;.;.
010535373060;Kasseburg;287;281;281;–;9;16;20;46;22;3;–;–;–;–;–;6,96;(1,42);63,77;115,3;9;3;–;3;3;–;–;–;–;–;–
010535373070;Köthel;124;122;122;–;4;7;8;9;9;3;–;–;–;–;–;7,08;(2,52);80,53;128,92;3;–;–;–;4;–;–;3;–;–;3
010535373071;Kollow;257;242;242;–;12;6;25;24;14;3;–;–;–;–;–;6,79;(1,24);71,37;121,53;3;.;.;.;.;3;–;–;–;–;–
010535373076;Kuddewörde;663;655;655;–;10;18;13;39;63;15;3;–;–;–;–;7,77;3,99;76,15;129,34;26;9;3;–;13;13;3;–;–;–;5
010535373089;Möhnsen;247;234;234;–;15;4;20;45;16;–;–;–;–;–;–;6,72;(1,28);67,81;115,02;4;–;–;–;4;–;3;–;–;3;–
010535373091;Mühlenrade;87;82;70;9;4;–;7;17;9;–;–;–;–;–;–;7,22;(7,14);62,32;126,07;6;–;3;3;–;3;3;–;–;–;–
010535373106;Sahms;190;184;184;–;5;7;11;22;13;–;–;–;–;–;–;7,24;–;71,98;123,56;–;–;–;–;–;.;.;.;.;.;.
010535391;Sandesneben-Nusse;7076;6779;6768;12;296;366;767;999;415;66;17;3;–;–;5;6,64;2,08;62,24;119,36;163;34;22;17;84;56;43;10;13;15;30
010535391025;Duvensee;248;230;230;–;20;12;32;30;17;–;5;–;–;–;–;6,64;(1,74);60,54;120,89;4;–;5;3;–;4;3;–;–;–;–
010535391038;Grinau;87;84;84;–;–;4;6;–;4;–;–;–;–;–;–;6,24;(4,76);80,25;134,01;4;–;–;3;5;.;.;.;.;.;.
010535391039;Groß Boden;96;93;93;–;5;7;4;10;–;4;–;–;–;–;–;6,46;(6,74);67,86;119,73;6;–;3;–;3;–;3;–;–;3;–
010535391044;Groß Schenkenberg;240;235;235;–;3;14;46;35;6;–;–;–;–;–;–;5,94;(1,29);58,37;119,01;3;.;.;.;.;–;3;–;–;–;–
010535391068;Klinkrade;276;259;259;–;15;16;51;42;9;–;–;–;–;–;–;6;(1,54);57,09;119,2;7;3;–;3;3;–;4;3;–;3;–
010535391069;Koberg;374;360;360;–;15;13;35;50;28;3;–;–;–;–;–;6,84;(1,98);63,82;117,41;7;–;–;–;4;8;–;–;–;–;–
010535391077;Kühsen;173;167;167;–;8;12;42;27;3;–;–;–;–;–;–;5,89;(1,80);49,38;116,04;5;–;–;–;3;–;–;–;–;–;–
010535391079;Labenz;401;391;391;–;6;20;49;74;17;3;3;–;–;–;–;6,46;3,35;58,42;120,69;13;–;–;3;3;3;–;–;–;–;3
010535391081;Lankau;226;213;213;–;15;8;33;21;7;–;–;–;–;–;–;5,75;(3,94);68,37;117,27;8;–;–;3;–;–;–;–;–;–;3
010535391085;Linau;557;547;547;–;13;24;28;71;50;10;–;–;–;–;–;7,05;2,55;66,92;121,85;14;6;–;–;3;10;4;–;–;3;–
010535391086;Lüchow;136;131;121;7;7;8;38;31;11;3;–;–;–;–;–;6,22;(2,48);34,71;119,12;3;–;–;–;3;.;.;.;.;.;.
010535391096;Nusse;538;494;494;–;41;27;65;90;32;4;–;–;–;–;3;6,8;(1,82);60,25;116,29;12;4;–;–;6;–;3;–;3;3;–
010535391097;Panten;354;339;339;–;17;14;36;40;15;–;–;–;–;–;3;6,37;3,44;66,78;103;16;3;3;3;8;3;3;–;3;3;4
010535391099;Poggensee;158;156;156;–;4;17;13;16;6;–;–;–;–;–;–;6,22;(4,49);66;119,67;7;–;–;–;5;3;3;–;–;–;3
010535391101;Ritzerau;146;138;138;–;10;13;27;9;8;–;–;–;–;–;–;5,4;(2,24);62,31;121,21;3;–;–;–;–;3;–;–;–;–;–
010535391108;Sandesneben;761;733;733;–;28;27;60;125;69;11;9;–;–;–;–;7,2;(0,55);60;120,71;11;3;–;–;4;5;3;–;–;–;3
010535391109;Schiphorst;286;272;272;–;13;19;24;38;12;4;–;–;–;–;–;6,8;–;67,54;128,58;3;–;–;–;3;–;3;–;–;–;–
010535391112;Schönberg;650;631;631;–;20;30;44;124;71;10;–;–;–;–;–;7,22;1,75;57,54;115,54;12;–;3;–;9;4;4;–;–;–;–
010535391114;Schürensöhlen;75;70;70;–;3;4;5;9;–;–;–;–;–;–;–;6,89;(4,29);72,46;128,61;3;–;–;–;3;–;3;–;–;–;–
010535391118;Siebenbäumen;273;260;260;–;17;23;41;28;4;4;–;–;–;–;–;6,01;.;63,39;123,68;4;–;–;–;3;4;–;–;–;–;–
010535391121;Sirksfelde;157;146;146;–;14;10;10;20;16;3;–;–;–;–;–;7,01;–;61,97;109,84;7;–;–;–;6;4;3;–;–;–;–
010535391122;Steinhorst;251;247;240;8;8;15;26;23;5;3;–;–;–;–;–;5,78;(2,90);75,76;126,12;12;–;3;–;8;–;3;–;–;–;6
010535391124;Stubben;182;175;175;–;9;7;17;35;5;–;–;3;–;–;–;7,17;(1,71);63,37;123,02;3;.;.;.;.;.;.;.;.;.;.
010535391127;Walksfelde;93;91;91;–;4;7;10;8;3;–;–;–;–;–;–;6,33;(4,44);67,05;138,16;4;3;–;–;–;–;–;–;–;–;–
010535391130;Wentorf (Amt Sandesneben);333;324;324;–;6;18;22;49;13;5;–;–;–;–;3;6,89;(0,93);64,47;118,8;7;–;–;–;3;3;–;–;–;3;–
01054;Nordfriesland;102773;99342;98770;573;3430;3562;11363;13406;6096;3411;1360;1062;506;289;707;7,71;3,85;53,77;99,38;3750;1149;629;518;1451;1505;852;171;294;280;645
010540033033;Friedrichstadt, Stadt;1518;1467;1467;–;50;60;272;292;107;34;5;–;–;–;–;6,51;3,64;45,49;93,25;59;13;13;14;24;25;16;–;8;9;7
010540056056;Husum, Stadt;13504;13239;13127;114;263;288;2213;3097;1280;637;177;67;21;8;13;7,25;2,82;40,24;89,87;388;131;57;46;153;175;102;15;25;18;57
010540108108;Reußenköge;152;123;123;–;31;8;17;8;–;–;–;–;–;–;–;5,25;(5,08);74,78;159,32;7;4;–;3;3;6;–;–;–;–;–
010540138138;Tönning, Stadt;2682;2622;2622;–;62;102;377;456;147;39;–;–;3;–;–;6,52;2,78;54,71;95,63;77;10;12;20;32;26;20;3;12;4;12
010540168168;Sylt;13103;12607;12385;221;498;305;656;1047;766;887;520;553;313;207;483;11,49;5,67;41,29;76,24;609;251;106;107;154;288;104;29;46;41;102
010545417;Eiderstedt;8880;8571;8563;5;313;254;516;1029;592;390;103;49;20;7;13;7,93;5,72;55,18;93,77;418;132;64;43;181;145;121;26;25;39;64
010545417035;Garding, Kirchspiel;186;176;176;–;9;11;14;20;9;3;–;–;–;–;–;6,93;(5,59);67,53;124,52;9;–;–;–;3;–;3;3;–;–;4
010545417036;Garding, Stadt;1768;1710;1710;–;62;48;175;281;145;106;24;7;3;–;–;7,58;2,67;50,7;92,36;45;13;8;5;21;15;15;–;–;5;9
010545417040;Grothusenkoog;8;8;8;–;–;.;.;.;.;.;.;.;.;.;.;7,6;–;(54,55);149,52;–;–;–;–;–;–;–;–;–;–;–
010545417063;Katharinenheerd;91;91;91;–;3;3;12;9;–;–;–;–;–;–;–;6,28;(4,65);80,49;120,84;4;–;–;–;3;.;.;.;.;.;.
010545417072;Kotzenbüll;93;91;91;–;5;5;8;5;4;–;–;–;–;–;–;6,37;.;79,49;131,62;.;.;.;.;.;.;.;.;.;.;.
010545417090;Norderfriedrichskoog;27;27;27;–;–;4;–;–;3;–;–;–;–;–;–;5,48;–;66,67;145,81;–;–;–;–;–;.;.;.;.;.;.
010545417095;Oldenswort;710;678;678;–;34;36;81;57;19;10;–;–;–;–;–;6,34;5,41;67,37;115,47;43;13;10;3;14;20;16;4;–;–;3
010545417100;Osterhever;162;148;148;–;16;17;9;9;3;–;–;–;–;–;–;6,25;8,7;66,97;121,66;11;–;–;3;7;3;5;3;–;3;4
010545417104;Poppenbüll;137;131;131;–;9;7;5;6;3;4;–;–;–;–;–;6,72;13,27;77,78;125,74;20;–;–;3;13;3;6;–;5;3;–
010545417113;Sankt Peter-Ording;4108;3987;3987;–;119;73;140;469;344;222;74;40;16;7;10;8,68;6,22;47,41;80,09;175;77;31;18;51;77;24;18;8;17;30
010545417134;Tating;705;689;689;–;18;26;36;88;44;27;6;–;–;–;–;7,48;8,46;57,2;99,5;56;21;7;9;20;20;28;3;3;5;–
010545417135;Tetenbüll;400;376;372;5;22;10;23;41;4;–;3;–;–;–;3;6,34;3,72;72,98;118,65;13;–;–;3;7;7;–;–;3;–;3
010545417140;Tümlauer Koog;83;78;78;–;4;3;4;15;6;–;–;–;–;–;–;7,32;(12,50);47,17;91,86;8;3;–;–;8;3;6;–;–;–;–
010545417145;Vollerwiek;156;154;154;–;–;6;4;8;–;6;–;–;–;–;–;8,93;10,83;75,22;116,75;15;4;–;3;6;3;7;–;–;–;–
010545417148;Welt;145;138;138;–;5;5;9;14;8;–;3;–;–;–;–;6,9;(6,14);67,92;110,02;6;–;–;3;7;–;3;–;–;–;4
010545417150;Westerhever;101;97;97;–;8;4;4;–;3;–;–;–;–;–;–;7,47;17,74;71,7;115,37;12;3;–;3;9;3;9;–;3;–;–
010545439;Landschaft Sylt;5613;5377;5362;16;235;73;114;355;369;283;162;181;86;48;153;11,42;8,64;45,81;87,48;295;127;43;38;84;151;61;3;11;11;60
010545439046;Hörnum (Sylt);954;933;918;16;22;14;20;78;60;73;38;33;14;13;36;11,27;8,75;43,87;70,66;58;29;6;6;17;37;9;–;4;–;7
010545439061;Kampen (Sylt);989;936;936;–;50;8;18;31;65;20;4;9;3;–;20;11,33;10,47;63,34;124,53;50;22;6;5;19;21;9;–;–;–;18
010545439078;List auf Sylt;1432;1358;1358;–;74;13;45;170;153;90;66;75;24;18;27;10,39;4,35;36,65;88,16;47;21;5;6;13;13;15;3;–;3;10
010545439149;Wenningstedt-Braderup (Sylt);2238;2147;2147;–;90;38;33;75;98;99;55;61;43;17;68;12,8;11,47;49,16;78,03;138;53;32;23;35;78;24;–;3;5;28
010545453;Viöl;4438;4291;4289;4;142;245;596;567;166;20;18;3;–;–;–;6,13;2,15;62,73;119,31;94;12;14;15;50;31;24;3;14;8;20
010545453003;Ahrenviöl;253;239;239;–;11;17;44;26;3;3;–;–;–;–;–;5,37;(2,98);61,95;117,02;7;–;–;–;3;3;4;–;–;–;–
010545453004;Ahrenviölfeld;106;104;104;–;3;9;5;6;–;–;–;–;–;–;–;5,09;(5,77);82;127,76;6;3;–;–;–;3;–;–;–;–;–
010545453011;Behrendorf;268;265;265;–;4;20;23;25;7;3;–;3;–;–;–;6,37;(1,53);72,09;127,9;–;–;–;–;3;.;.;.;.;.;.
010545453013;Bondelum;81;81;81;–;–;8;7;–;3;–;–;–;–;–;–;4,73;(3,70);76,32;133,19;3;–;–;3;3;.;.;.;.;.;.
010545453041;Haselund;449;432;432;–;16;24;32;60;31;–;17;–;–;–;–;7,07;2,34;64,2;126,66;11;3;–;–;10;–;3;–;–;–;3
010545453057;Immenstedt;318;307;307;–;14;19;48;28;6;–;–;–;–;–;–;5,81;3,32;67,35;121,08;10;–;–;3;–;6;–;–;–;–;–
010545453079;Löwenstedt;317;305;305;–;9;35;32;30;3;–;–;–;–;–;–;5,33;–;68,56;124,18;–;–;–;–;–;.;.;.;.;.;.
010545453092;Norstedt;174;156;156;–;14;11;20;–;–;–;–;–;–;–;–;4,33;(1,92);81,82;132,43;3;–;–;–;3;.;.;.;.;.;.
010545453101;Oster-Ohrstedt;329;324;324;–;3;16;60;39;11;3;3;–;–;–;–;5,84;(2,79);60,45;114,01;9;–;3;–;8;3;7;–;3;–;–
010545453118;Schwesing;438;439;439;–;3;19;53;37;14;3;–;–;–;–;–;6,04;(2,10);70,78;121,95;9;–;–;3;5;3;3;–;–;–;5
010545453123;Sollwitt;125;123;123;–;5;8;15;7;6;–;–;–;–;–;–;6,03;(2,40);71,9;137,72;3;.;.;.;.;.;.;.;.;.;.
010545453144;Viöl;1043;1007;1007;–;38;33;149;222;70;4;–;3;–;–;–;6,5;1,5;52,85;111,3;16;3;3;4;8;3;3;–;5;–;6
010545453152;Wester-Ohrstedt;520;508;500;4;17;29;111;82;21;6;–;–;–;–;–;5,99;2,03;52,19;109,91;10;3;3;3;4;6;–;–;4;–;–
010545459;Pellworm;1013;952;952;–;57;53;77;85;56;19;5;–;–;–;3;7,06;8,34;63,68;97,32;74;15;18;4;34;32;26;–;5;3;10
010545459039;Gröde;5;5;5;–;–;–;–;–;–;–;–;–;–;–;–;–;–;(100,00);181,52;–;–;–;–;–;–;–;–;–;–;–
010545459050;Hallig Hooge;84;73;73;–;14;–;13;12;–;3;–;–;–;–;–;6,75;(13,33);68,52;87,56;8;–;–;3;8;3;3;–;–;–;3
010545459074;Langeneß;91;85;85;–;7;10;4;7;5;–;–;–;–;–;–;6,89;(5,41);68,57;93,55;4;–;–;–;4;–;5;–;–;–;–
010545459103;Pellworm;831;792;792;–;38;41;62;73;51;19;5;–;–;–;3;7,11;8,42;62,54;98,27;59;15;18;3;23;24;20;–;5;3;9
010545488;Föhr-Amrum;8269;7822;7804;20;447;213;333;794;694;606;255;136;58;9;30;9,11;6,89;50,18;86,81;468;159;85;58;164;199;97;13;21;38;96
010545488005;Alkersum;254;243;243;–;8;12;19;11;24;15;3;–;–;–;–;7,8;6,22;59,18;108,42;16;6;3;3;5;4;5;–;3;4;–
010545488015;Borgsum;207;201;201;–;8;–;4;14;22;5;–;3;–;–;–;8,48;(4,40);67,79;99,92;7;3;–;–;4;4;–;–;–;–;3
010545488025;Dunsum;70;63;63;–;4;3;–;3;8;–;–;–;–;–;–;8,35;(18,37);74,36;98,02;14;–;3;–;8;5;8;–;–;–;3
010545488083;Midlum;283;281;281;–;5;10;11;19;28;26;6;–;–;–;–;8,53;4,03;58,05;99,58;11;4;3;3;3;7;–;3;–;–;–
